N,종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
1,삼성전자,"150,400","하락 10,100",-6.29%,100,"8,903,135","5,919,638",51.74,"39,737,461",31.23,9.03
2,SK하이닉스,"830,000","하락 79,000",-8.69%,"5,000","6,042,420","728,002",53.47,"7,600,197",16.93,31.06
3,현대차,"478,000","하락 22,000",-4.40%,"5,000","978,742","204,758",31.34,"2,652,237",12.01,12.43
4,삼성전자우,"110,100","하락 7,300",-6.22%,100,"898,388","815,975",77.58,"4,009,535",22.86,N/A
5,LG에너지솔루션,"380,000","하락 18,000",-4.52%,500,"889,200","234,000",4.76,"401,037",-101.55,-4.93
6,삼성바이오로직스,"1,711,000","하락 34,000",-1.95%,"2,500","792,038","46,291",12.69,"67,005",76.31,10.45
7,SK스퀘어,"505,000","하락 65,000",-11.40%,100,"667,040","132,087",51.44,"1,284,495",9.58,21.70
8,한화에어로스페이스,"1,239,000","하락 61,000",-4.69%,"5,000","638,871","51,563",44.86,"312,630",22.64,53.94
9,기아,"150,100","하락 2,500",-1.64%,"5,000","586,010","390,413",40.02,"1,396,470",7.62,19.09
10,HD현대중공업,"549,000","하락 26,000",-4.52%,"5,000","576,237","104,961",15.03,"231,997",37.71,11.39
11,두산에너빌리티,"86,200","하락 4,400",-4.86%,"5,000","552,164","640,561",23.19,"6,823,888",-542.14,1.52
12,KB금융,"133,700","하락 1,500",-1.11%,"5,000","510,015","381,462",75.80,"1,409,820",8.96,8.86
13,삼성물산,"291,000","하락 10,500",-3.48%,100,"494,632","169,977",30.00,"397,457",23.80,6.83
14,셀트리온,"203,000","하락 7,000",-3.33%,"1,000","468,851","230,961",22.28,"671,793",64.08,2.46
15,NAVER,"268,000","하락 7,000",-2.55%,100,"420,365","156,853",40.73,"1,862,187",19.36,7.90
16,한화오션,"133,600","하락 4,900",-3.54%,"5,000","409,368","306,413",11.01,"2,510,290",33.75,11.52
17,신한지주,"82,500","하락 1,800",-2.14%,"5,000","400,533","485,495",60.11,"1,592,537",8.44,8.11
18,현대모비스,"436,000","하락 13,000",-2.90%,"5,000","395,594","90,733",43.52,"404,323",9.68,9.35
19,한국전력,"57,300","하락 1,000",-1.72%,"5,000","367,845","641,964",23.38,"2,893,501",4.47,9.22
20,삼성생명,"179,000","하락 9,300",-4.94%,500,"358,000","200,000",23.29,"267,951",16.41,6.18
21,고려아연,"1,650,000","하락 234,000",-12.42%,"5,000","344,404","20,873",9.66,"98,503",106.50,2.28
22,HD현대일렉트릭,"836,000","하락 53,000",-5.96%,"5,000","301,354","36,047",36.97,"183,359",48.85,39.34
23,하나금융지주,"103,300","상승 3,200",+3.20%,"5,000","287,511","278,326",67.75,"1,438,624",7.48,9.11
24,삼성SDI,"356,000","하락 34,000",-8.72%,"5,000","286,884","80,586",23.66,"1,586,089",-48.77,3.13
25,HD한국조선해양,"401,500","하락 12,000",-2.90%,"5,000","284,154","70,773",33.82,"224,516",14.03,11.16
26,POSCO홀딩스,"341,500","하락 6,000",-1.73%,"5,000","276,386","80,933",29.16,"584,426",61.42,2.00
27,카카오,"58,400","하락 3,000",-4.89%,100,"258,417","442,495",31.22,"2,860,783",111.24,0.56
28,삼성중공업,"27,400","하락 2,050",-6.96%,"1,000","241,120","880,000",32.87,"7,867,505",68.50,1.77
29,현대로템,"214,500","하락 16,000",-6.94%,"5,000","234,110","109,142",33.49,"1,665,688",33.80,21.85
30,미래에셋증권,"40,050","하락 2,700",-6.32%,"5,000","227,118","567,086",11.31,"6,353,904",22.98,7.94
31,삼성화재,"481,500","하락 19,500",-3.89%,500,"221,544","46,011",56.36,"88,642",12.08,13.11
32,우리금융지주,"30,100",하락 150,-0.50%,"5,000","220,957","734,076",47.92,"2,748,658",6.93,9.39
33,SK,"299,500","하락 34,000",-10.19%,200,"217,146","72,503",28.25,"355,062",12.84,-5.64
34,효성중공업,"2,281,000","하락 322,000",-12.37%,"5,000","212,693","9,325",26.33,"182,535",48.79,14.90
35,삼성전기,"283,000","상승 4,000",+1.43%,"5,000","211,383","74,694",38.33,"1,476,234",31.75,8.16
36,LG화학,"296,500","하락 14,000",-4.51%,"5,000","209,306","70,592",34.25,"492,954",-15.70,-2.11
37,메리츠금융지주,"117,400",상승 800,+0.69%,500,"205,710","175,222",14.80,"644,533",9.33,23.44
